t,u,y
5.61899995803833,-0.0630904883146286,-0.0347480438649654
5.61999988555908,-0.0627852901816368,-0.0348267592489719
5.62099981307983,-0.0624784901738167,-0.0349007025361061
5.62200021743774,-0.0621699839830399,-0.0349732525646687
5.6230001449585,-0.0618598833680153,-0.0350435674190521
5.62400007247925,-0.0615481026470661,-0.035112239420414
5.625,-0.0612347386777401,-0.0351803041994572
5.62599992752075,-0.0609196946024895,-0.0352474488317966
5.6269998550415,-0.0606030933558941,-0.0353143401443958
5.62799978256226,-0.0602848269045353,-0.0353815369307995
5.62900018692017,-0.0599650181829929,-0.0354496724903584
5.63000011444092,-0.0596436746418476,-0.0355206355452538
5.63100004196167,-0.0593206845223904,-0.0355925634503365
5.63199996948242,-0.0589961782097816,-0.0356640666723251
5.63299989700317,-0.0586700402200222,-0.0357382632791996
5.63399982452393,-0.0583423972129822,-0.035813357681036
5.63500022888184,-0.0580131337046623,-0.0358875803649426
5.63600015640259,-0.0576823875308037,-0.0359616987407207
5.63700008392334,-0.0573500394821167,-0.0360332392156124
5.63800001144409,-0.0570162162184715,-0.0361054949462414
5.63899993896484,-0.0566808059811592,-0.0361757911741734
5.6399998664856,-0.0563439391553402,-0.0362440310418606
5.64099979400635,-0.0560055002570152,-0.0363102331757545
5.64200019836426,-0.0556656271219254,-0.0363731719553471
5.64300012588501,-0.0553241893649101,-0.0364336967468262
5.64400005340576,-0.0549813322722912,-0.0364911258220673
5.64499998092651,-0.0546370632946491,-0.036545280367136
5.64599990844727,-0.0542912557721138,-0.0365951210260391
5.64699983596802,-0.0539440587162971,-0.0366423353552818
5.64799976348877,-0.0535953342914581,-0.036690104752779
5.64900016784668,-0.0532452389597893,-0.0367355719208717
5.65000009536743,-0.0528936348855495,-0.0367764160037041
5.65100002288818,-0.0525406710803509,-0.0368159711360931
5.65199995040894,-0.0521862171590328,-0.0368548706173897
5.65299987792969,-0.051830418407917,-0.0368920266628265
5.65399980545044,-0.0514731481671333,-0.0369277074933052
5.65500020980835,-0.0511145554482937,-0.036961168050766
5.6560001373291,-0.0507545061409473,-0.0369941703975201
5.65700006484985,-0.0503931455314159,-0.0370294116437435
5.65799999237061,-0.0500303469598293,-0.0370649583637714
5.65899991989136,-0.0496662557125092,-0.0371018946170807
5.65999984741211,-0.0493008829653263,-0.0371425487101078
5.66099977493286,-0.04893409460783,-0.0371856950223446
5.66200017929077,-0.0485660508275032,-0.0372300297021866
5.66300010681152,-0.0481966026127338,-0.0372734554111958
5.66400003433228,-0.0478259101510048,-0.0373128764331341
5.66499996185303,-0.0474538430571556,-0.0373499691486359
5.66599988937378,-0.0470805428922176,-0.0373893640935421
5.66699981689453,-0.0467058829963207,-0.0374281778931618
5.66800022125244,-0.0463300123810768,-0.0374607071280479
5.66900014877319,-0.0459528006613255,-0.0374920889735222
5.67000007629395,-0.0455744005739689,-0.0375248119235039
5.6710000038147,-0.0451946742832661,-0.0375546589493752
5.67199993133545,-0.0448137745261192,-0.0375810042023659
5.6729998588562,-0.0444315634667873,-0.0376060046255589
5.67399978637695,-0.0440482050180435,-0.0376319102942944
5.67500019073486,-0.0436636991798878,-0.0376574024558067
5.67600011825562,-0.04327791929245,-0.0376801230013371
5.67700004577637,-0.0428910106420517,-0.0377002358436584
5.67799997329712,-0.0425028391182423,-0.037720862776041
5.67899990081787,-0.0421135686337948,-0.0377407632768154
5.67999982833862,-0.0417230501770973,-0.037757333368063
5.68100023269653,-0.0413314513862133,-0.0377732515335083
5.68200016021729,-0.0409386269748211,-0.0377888903021812
5.68300008773804,-0.0405447334051132,-0.0378025621175766
5.68400001525879,-0.0401496402919292,-0.0378126502037048
5.68499994277954,-0.0397534966468811,-0.0378220230340958
5.68599987030029,-0.0393561683595181,-0.037832897156477
5.68699979782104,-0.0389578156173229,-0.0378423966467381
5.68800020217896,-0.0385582968592644,-0.0378511324524879
5.68900012969971,-0.0381577722728252,-0.0378606133162975
5.69000005722046,-0.0377561002969742,-0.0378699786961079
5.69099998474121,-0.0373534373939037,-0.0378796607255936
5.69199991226196,-0.0369498021900654,-0.0378903336822987
5.69299983978271,-0.0365450531244278,-0.0379000417888165
5.69399976730347,-0.0361393429338932,-0.0379090942442417
5.69500017166138,-0.0357325412333012,-0.0379189029335976
5.69600009918213,-0.0353248007595539,-0.0379277504980564
5.69700002670288,-0.0349159836769104,-0.0379354916512966
5.69799995422363,-0.0345062538981438,-0.037941362708807
5.69899988174438,-0.0340954661369324,-0.0379473306238651
5.69999980926514,-0.0336837843060493,-0.037953145802021
5.70100021362305,-0.0332710668444633,-0.0379568673670292
5.7020001411438,-0.0328574776649475,-0.0379551202058792
5.70300006866455,-0.0324428714811802,-0.037949476391077
5.7039999961853,-0.0320274122059345,-0.037944570183754
5.70499992370605,-0.0316109582781792,-0.0379382409155369
5.70599985122681,-0.0311936754733324,-0.0379272326827049
5.70699977874756,-0.0307755712419748,-0.0379141010344028
5.70800018310547,-0.0303565040230751,-0.0378991290926933
5.70900011062622,-0.0299366377294064,-0.0378841124475002
5.71000003814697,-0.0295158289372921,-0.0378720797598362
5.71099996566772,-0.0290942434221506,-0.0378635041415691
5.71199989318848,-0.0286717340350151,-0.0378565043210983
5.71299982070923,-0.0282484721392393,-0.0378525257110596
5.71400022506714,-0.027824304997921,-0.0378513522446156
5.71500015258789,-0.0273994095623493,-0.037849634885788
5.71600008010864,-0.0269736312329769,-0.0378477424383163
5.71700000762939,-0.0265471432358027,-0.0378481224179268
5.71799993515015,-0.0261197965592146,-0.0378500409424305
5.7189998626709,-0.0256917588412762,-0.0378496721386909
5.71999979019165,-0.0252628866583109,-0.0378456562757492
5.72100019454956,-0.0248333439230919,-0.037839699536562
5.72200012207031,-0.0244029890745878,-0.0378347747027874
5.72300004959106,-0.023971987888217,-0.0378268174827099
5.72399997711182,-0.0235401932150126,-0.0378134474158287
5.72499990463257,-0.0231077745556831,-0.0377993658185005
5.72599983215332,-0.0226747486740351,-0.0377857014536858
5.72700023651123,-0.0222409572452307,-0.0377686470746994
5.72800016403198,-0.0218065809458494,-0.0377453602850437
5.72900009155273,-0.0213714670389891,-0.0377179048955441
5.73000001907349,-0.0209357850253582,-0.0376910530030727
5.73099994659424,-0.02049938775599,-0.0376658923923969
5.73199987411499,-0.0200624465942383,-0.0376374199986458
5.73299980163574,-0.0196248106658459,-0.0376058220863342
5.73400020599365,-0.019186656922102,-0.0375768914818764
5.7350001335144,-0.0187478289008141,-0.0375490225851536
5.73600006103516,-0.0183085054159164,-0.0375182889401913
5.73699998855591,-0.0178685318678617,-0.0374864935874939
5.73799991607666,-0.0174280852079391,-0.0374597683548927
5.73899984359741,-0.0169870108366013,-0.0374353192746639
5.73999977111816,-0.0165454838424921,-0.0374100171029568
5.74100017547607,-0.0161033552139997,-0.0373855419456959
5.74200010299683,-0.0156607981771231,-0.0373640172183514
5.74300003051758,-0.0152176609262824,-0.0373432822525501
5.74399995803833,-0.0147741185501218,-0.0373249016702175
5.74499988555908,-0.0143301822245121,-0.0373094603419304
5.74599981307983,-0.0138857010751963,-0.0372956171631813
5.74700021743774,-0.0134408492594957,-0.0372862033545971
5.7480001449585,-0.0129954740405083,-0.0372770242393017
5.74900007247925,-0.0125497533008456,-0.0372641310095787
5.75,-0.012103533372283,-0.037249106913805
5.75099992752075,-0.0116569912061095,-0.0372342467308044
5.7519998550415,-0.0112099712714553,-0.0372163876891136
5.75299978256226,-0.0107626533135772,-0.0371943190693855
5.75400018692017,-0.0103148827329278,-0.0371671281754971
5.75500011444092,-0.00986683554947376,-0.0371378026902676
5.75600004196167,-0.0094183599576354,-0.0371069796383381
5.75699996948242,-0.00896963197737932,-0.0370725244283676
5.75799989700317,-0.00852049980312586,-0.0370315872132778
5.75899982452393,-0.00807113852351904,-0.0369870774447918
5.76000022888184,-0.00762139540165663,-0.0369408801198006
5.76100015640259,-0.00717144832015038,-0.0368941724300385
5.76200008392334,-0.00672114407643676,-0.0368442125618458
5.76300001144409,-0.00627065915614367,-0.0367918945848942
5.76399993896484,-0.00582000613212585,-0.0367397144436836
5.7649998664856,-0.00536903087049723,-0.0366893820464611
5.76599979400635,-0.00491791171953082,-0.0366390533745289
5.76700019836426,-0.00446649454534054,-0.0365862101316452
5.76800012588501,-0.00401495769619942,-0.0365309342741966
5.76900005340576,-0.00356314657256007,-0.0364782586693764
5.76999998092651,-0.00311123975552619,-0.036429263651371
5.77099990844727,-0.00265908311121166,-0.0363811925053596
5.77199983596802,-0.00220685498788953,-0.0363330505788326
5.77299976348877,-0.00175440136808902,-0.0362870693206787
5.77400016784668,-0.00130190036725253,-0.0362440571188927
5.77500009536743,-0.000849197909701616,-0.0362012311816216
5.77600002288818,-0.000396472576539963,-0.0361597985029221
5.77699995040894,5.64298788958695E-5,-0.0361222811043262
5.77799987792969,0.000509330828208476,-0.0360873080790043
5.77899980545044,0.00096238445257768,-0.0360511392354965
5.78000020980835,0.00141541217453778,-0.0360101275146008
5.7810001373291,0.00186856812797487,-0.0359689630568027
5.78200006484985,0.00232167378999293,-0.0359292812645435
5.78299999237061,0.00277488306164742,-0.0358872748911381
5.78399991989136,0.00322801736183465,-0.0358422324061394
5.78499984741211,0.00368123105727136,-0.0357957780361176
5.78599977493286,0.00413434533402324,-0.035746842622757
5.78700017929077,0.00458734761923552,-0.0356920473277569
5.78800010681152,0.00504039227962494,-0.0356362797319889
5.78900003433228,0.00549330003559589,-0.0355819948017597
5.78999996185303,0.00594622595235705,-0.0355212911963463
5.79099988937378,0.00639899121597409,-0.0354545526206493
5.79199981689453,0.00685174949467182,-0.0353857986629009
5.79300022125244,0.00730432197451591,-0.0353152826428413
5.79400014877319,0.00775686232373118,-0.0352434851229191
5.79500007629395,0.00820919219404459,-0.0351710841059685
5.7960000038147,0.00866146571934223,-0.0350960567593575
5.79699993133545,0.00911350455135107,-0.0350239314138889
5.7979998588562,0.00956546142697334,-0.0349508970975876
5.79899978637695,0.0100171593949199,-0.034875500947237
5.80000019073486,0.0104687502607703,-0.0347997546195984
5.80100011825562,0.0109200561419129,-0.0347242057323456
5.80200004577637,0.0113712316378951,-0.0346501991152763
5.80299997329712,0.0118220979347825,-0.0345782674849033
5.80399990081787,0.0122728077694774,-0.0345063582062721
5.80499982833862,0.0127231841906905,-0.0344349443912506
5.80600023269653,0.013173378072679,-0.0343659035861492
5.80700016021729,0.0136232143267989,-0.0342996306717396
5.80800008773804,0.0140728438273072,-0.0342343933880329
5.80900001525879,0.0145220896229148,-0.0341693088412285
5.80999994277954,0.0149709414690733,-0.0341028049588203
5.81099987030029,0.0154195474460721,-0.034033540636301
5.81199979782104,0.0158677343279123,-0.0339650511741638
5.81300020217896,0.0163156539201736,-0.0338966548442841
5.81400012969971,0.016763124614954,-0.0338246561586857
5.81500005722046,0.0172103047370911,-0.0337474681437016
5.81599998474121,0.0176570136100054,-0.0336708649992943
5.81699991226196,0.0181034039705992,-0.0335951074957848
5.81799983978271,0.0185492988675833,-0.0335184819996357
5.81899976730347,0.0189948510378599,-0.0334357023239136
5.82000017166138,0.0194398835301399,-0.033348273485899
5.82100009918213,0.0198845472186804,-0.0332606360316277
5.82200002670288,0.0203286651521921,-0.0331684798002243
5.82299995422363,0.0207723900675774,-0.0330736003816128
5.82399988174438,0.0212155468761921,-0.0329744070768356
5.82499980926514,0.0216582845896482,-0.0328742824494839
5.82600021362305,0.0221004281193018,-0.0327735431492329
5.8270001411438,0.0225421264767647,-0.0326759181916714
5.82800006866455,0.022983206436038,-0.0325756669044495
5.8289999961853,0.0234238188713789,-0.0324728712439537
5.82999992370605,0.0238637868314981,-0.0323701128363609
5.83099985122681,0.0243032611906528,-0.032267976552248
5.83199977874756,0.0247420687228441,-0.0321656763553619
5.83300018310547,0.0251803547143936,-0.0320648401975632
5.83400011062622,0.0256179496645927,-0.0319662839174271
5.83500003814697,0.0260548405349255,-0.031868040561676
5.83599996566772,0.0264911744743586,-0.0317687094211578
5.83699989318848,0.0269267819821835,-0.0316708572208881
5.83799982070923,0.0273618046194315,-0.0315734781324863
5.83900022506714,0.0277960766106844,-0.0314761959016323
5.84000015258789,0.0282297413796186,-0.0313804931938648
5.84100008010864,0.0286626275628805,-0.0312876328825951
5.84200000762939,0.0290948804467916,-0.0311955492943525
5.84299993515015,0.0295263342559338,-0.0311065930873156
5.8439998626709,0.029957128688693,-0.0310194902122021
5.84499979019165,0.0303870979696512,-0.0309321489185095
5.84600019454956,0.0308163855224848,-0.0308392662554979
5.84700012207031,0.0312448218464851,-0.0307475496083498
5.84800004959106,0.0316725522279739,-0.0306594483554363
5.84899997711182,0.0320994071662426,-0.0305668730288744
5.84999990463257,0.0325255319476128,-0.0304710287600756
5.85099983215332,0.0329507552087307,-0.030369695276022
5.85200023651123,0.033375222235918,-0.0302644688636065
5.85300016403198,0.0337987691164017,-0.0301613006740808
5.85400009155273,0.0342215336859226,-0.0300549864768982
5.85500001907349,0.0346433483064175,-0.0299429520964622
5.85599994659424,0.0350643582642078,-0.0298251807689667
5.85699987411499,0.0354843996465206,-0.0297078806906939
5.85799980163574,0.0359036065638065,-0.029589282348752
5.85900020599365,0.0363218188285828,-0.0294655095785856
5.8600001335144,0.0367391780018806,-0.0293406862765551
5.86100006103516,0.0371555164456367,-0.0292154885828495
5.86199998855591,0.0375709757208824,-0.0290896203368902
5.86299991607666,0.0379853919148445,-0.0289619341492653
5.86399984359741,0.0383989028632641,-0.028828939422965
5.86499977111816,0.0388113483786583,-0.028697507455945
5.86600017547607,0.0392227172851563,-0.028568958863616
5.86700010299683,0.0396331399679184,-0.0284413080662489
5.86800003051758,0.0400424674153328,-0.02831219881773
5.86899995803833,0.0404508262872696,-0.0281805023550987
5.86999988555908,0.0408580601215363,-0.0280499570071697
5.87099981307983,0.0412643030285835,-0.0279223155230284
5.87200021743774,0.0416693985462189,-0.0278009306639433
5.8730001449585,0.042073480784893,-0.0276787113398314
5.87400007247925,0.0424763895571232,-0.0275529157370329
5.875,0.0428782626986504,-0.0274269990622997
5.87599992752075,0.0432789400219917,-0.0273058284074068
5.8769998550415,0.043678555637598,-0.0271857548505068
5.87799978256226,0.0440769493579865,-0.0270647089928389
5.87900018692017,0.044474259018898,-0.0269441809505224
5.88000011444092,0.0448703244328499,-0.0268238484859467
5.88100004196167,0.0452652834355831,-0.0267036203294992
5.88199996948242,0.0456589795649052,-0.0265799090266228
5.88299989700317,0.0460515357553959,-0.0264545921236277
5.88399982452393,0.0464428141713142,-0.0263261757791042
5.88500022888184,0.0468329228460789,-0.02619519084692
5.88600015640259,0.0472217313945293,-0.0260578636080027
5.88700008392334,0.0476093515753746,-0.0259170476347208
5.88800001144409,0.0479956455528736,-0.0257699750363827
5.88899993896484,0.0483807250857353,-0.0256221275776625
5.8899998664856,0.048764456063509,-0.0254707969725132
5.89099979400635,0.0491469576954842,-0.0253141187131405
5.89200019836426,0.0495280809700489,-0.0251562520861626
5.89300012588501,0.0499079488217831,-0.0249990615993738
5.89400005340576,0.0502864234149456,-0.0248380228877068
5.89499998092651,0.0506636202335358,-0.0246737450361252
5.89599990844727,0.0510393939912319,-0.0245122611522675
5.89699983596802,0.0514138676226139,-0.0243517253547907
5.89799976348877,0.0517868995666504,-0.0241927038878202
5.89900016784668,0.0521586053073406,-0.0240351110696793
5.90000009536743,0.0525288470089436,-0.0238783229142427
5.90100002288818,0.0528976134955883,-0.0237220693379641
5.90199995040894,0.0532650239765644,-0.0235683508217335
5.90299987792969,0.0536309331655502,-0.0234138034284115
